
RAM INFO
allocated  lock	   data
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	

SSD INFO
allocated  lock	   data
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
